2.36e+05,-1.38e+00,-1.36e+00,-1.16e+00,-7.65e-01,3.23e+02,2.93e+02,-1.45e+00,3.24e+02,2.93e+02,3.00e+00,5.00e+00,3.23e+02,2.90e+02
2.37e+05,-1.26e+00,-1.23e+00,-1.16e+00,-7.65e-01,3.23e+02,2.94e+02,-1.32e+00,3.23e+02,2.93e+02,3.00e+00,5.00e+00,3.23e+02,2.90e+02
2.37e+05,-1.37e+00,-1.34e+00,-1.16e+00,-7.65e-01,3.24e+02,2.93e+02,-1.41e+00,3.24e+02,2.93e+02,3.00e+00,5.00e+00,3.23e+02,2.90e+02
2.37e+05,-1.32e+00,-1.29e+00,-1.16e+00,-7.65e-01,3.23e+02,2.93e+02,-1.37e+00,3.24e+02,2.93e+02,3.00e+00,5.00e+00,3.23e+02,2.90e+02
2.38e+05,-1.28e+00,-1.24e+00,-1.16e+00,-7.65e-01,3.24e+02,2.93e+02,-1.33e+00,3.24e+02,2.93e+02,3.00e+00,5.00e+00,3.23e+02,2.90e+02
2.38e+05,-1.41e+00,-1.39e+00,-1.16e+00,-7.65e-01,3.24e+02,2.94e+02,-1.47e+00,3.24e+02,2.93e+02,3.00e+00,5.00e+00,3.23e+02,2.90e+02
2.38e+05,-1.34e+00,-1.31e+00,-1.16e+00,-7.65e-01,3.23e+02,2.91e+02,-1.39e+00,3.24e+02,2.92e+02,3.00e+00,5.00e+00,3.23e+02,2.90e+02
2.38e+05,-1.40e+00,-1.38e+00,-1.16e+00,-7.65e-01,3.24e+02,2.92e+02,-1.46e+00,3.24e+02,2.93e+02,3.00e+00,5.00e+00,3.23e+02,2.90e+02
2.38e+05,-1.35e+00,-1.30e+00,-1.16e+00,-7.65e-01,3.23e+02,2.91e+02,-1.41e+00,3.23e+02,2.91e+02,3.00e+00,5.00e+00,3.23e+02,2.90e+02
2.39e+05,-1.34e+00,-1.32e+00,-1.16e+00,-7.65e-01,3.23e+02,2.91e+02,-1.41e+00,3.23e+02,2.91e+02,3.00e+00,5.00e+00,3.23e+02,2.90e+02
2.39e+05,-1.30e+00,-1.28e+00,-1.16e+00,-7.65e-01,3.23e+02,2.92e+02,-1.34e+00,3.24e+02,2.92e+02,3.00e+00,5.00e+00,3.23e+02,2.90e+02
2.39e+05,-1.17e+00,-1.16e+00,-1.16e+00,-6.65e-01,3.23e+02,2.92e+02,-1.25e+00,3.24e+02,2.92e+02,3.00e+00,5.00e+00,3.23e+02,2.90e+02
2.40e+05,-1.25e+00,-1.23e+00,-1.16e+00,-6.65e-01,3.24e+02,2.93e+02,-1.28e+00,3.24e+02,2.93e+02,3.00e+00,5.00e+00,3.23e+02,2.90e+02
2.40e+05,-1.35e+00,-1.30e+00,-1.16e+00,-6.65e-01,3.24e+02,2.93e+02,-1.40e+00,3.24e+02,2.93e+02,3.00e+00,5.00e+00,3.23e+02,2.90e+02
2.40e+05,-1.30e+00,-1.28e+00,-1.16e+00,-6.65e-01,3.25e+02,2.94e+02,-1.36e+00,3.25e+02,2.95e+02,3.00e+00,5.00e+00,3.23e+02,2.90e+02
2.40e+05,-1.28e+00,-1.25e+00,-1.16e+00,-6.65e-01,3.24e+02,2.92e+02,-1.33e+00,3.24e+02,2.93e+02,3.00e+00,5.00e+00,3.23e+02,2.90e+02
2.40e+05,-1.25e+00,-1.24e+00,-1.16e+00,-6.65e-01,3.24e+02,2.93e+02,-1.30e+00,3.24e+02,2.93e+02,3.00e+00,5.00e+00,3.23e+02,2.90e+02
2.41e+05,-1.30e+00,-1.27e+00,-1.16e+00,-6.65e-01,3.24e+02,2.92e+02,-1.39e+00,3.24e+02,2.92e+02,3.00e+00,5.00e+00,3.23e+02,2.90e+02
2.41e+05,-1.25e+00,-1.22e+00,-1.16e+00,-6.65e-01,3.24e+02,2.93e+02,-1.31e+00,3.24e+02,2.94e+02,3.00e+00,5.00e+00,3.23e+02,2.90e+02
2.41e+05,-1.24e+00,-1.22e+00,-1.16e+00,-6.65e-01,3.25e+02,2.95e+02,-1.30e+00,3.24e+02,2.95e+02,3.00e+00,5.00e+00,3.23e+02,2.90e+02
2.42e+05,-1.33e+00,-1.31e+00,-1.16e+00,-6.65e-01,3.25e+02,2.97e+02,-1.36e+00,3.25e+02,2.96e+02,3.00e+00,5.00e+00,3.23e+02,2.90e+02
2.42e+05,-1.33e+00,-1.31e+00,-1.16e+00,-6.65e-01,3.25e+02,2.97e+02,-1.39e+00,3.25e+02,2.96e+02,3.00e+00,5.00e+00,3.23e+02,2.90e+02
2.42e+05,-1.25e+00,-1.23e+00,-1.16e+00,-6.65e-01,3.24e+02,2.91e+02,-1.31e+00,3.24e+02,2.93e+02,3.00e+00,5.00e+00,3.23e+02,2.90e+02
2.42e+05,-1.35e+00,-1.33e+00,-1.16e+00,-6.65e-01,3.25e+02,2.97e+02,-1.40e+00,3.25e+02,2.95e+02,3.00e+00,5.00e+00,3.23e+02,2.90e+02
2.42e+05,-1.18e+00,-1.16e+00,-1.16e+00,-6.65e-01,3.23e+02,2.92e+02,-1.30e+00,3.24e+02,2.92e+02,3.00e+00,5.00e+00,3.23e+02,2.91e+02
2.43e+05,-1.31e+00,-1.29e+00,-1.16e+00,-6.65e-01,3.23e+02,2.92e+02,-1.40e+00,3.23e+02,2.92e+02,3.00e+00,5.00e+00,3.23e+02,2.91e+02
2.43e+05,-1.39e+00,-1.37e+00,-1.16e+00,-6.65e-01,3.24e+02,2.92e+02,-1.45e+00,3.24e+02,2.92e+02,3.00e+00,5.00e+00,3.23e+02,2.91e+02
2.43e+05,-1.42e+00,-1.39e+00,-1.16e+00,-6.65e-01,3.23e+02,2.92e+02,-1.50e+00,3.23e+02,2.92e+02,3.00e+00,5.00e+00,3.23e+02,2.91e+02
2.44e+05,-1.32e+00,-1.29e+00,-1.16e+00,-6.65e-01,3.24e+02,2.93e+02,-1.37e+00,3.24e+02,2.93e+02,3.00e+00,5.00e+00,3.23e+02,2.91e+02
2.44e+05,-1.34e+00,-1.30e+00,-1.16e+00,-6.65e-01,3.23e+02,2.92e+02,-1.40e+00,3.24e+02,2.92e+02,3.00e+00,5.00e+00,3.23e+02,2.91e+02
2.44e+05,-1.23e+00,-1.22e+00,-1.16e+00,-6.65e-01,3.23e+02,2.92e+02,-1.29e+00,3.23e+02,2.93e+02,3.00e+00,5.00e+00,3.23e+02,2.91e+02
2.44e+05,-1.21e+00,-1.19e+00,-1.16e+00,-6.65e-01,3.23e+02,2.92e+02,-1.28e+00,3.23e+02,2.92e+02,3.00e+00,5.00e+00,3.23e+02,2.91e+02
2.44e+05,-1.36e+00,-1.34e+00,-1.16e+00,-6.65e-01,3.23e+02,2.92e+02,-1.43e+00,3.23e+02,2.92e+02,3.00e+00,5.00e+00,3.23e+02,2.91e+02
2.45e+05,-1.22e+00,-1.18e+00,-1.16e+00,-6.65e-01,3.23e+02,2.92e+02,-1.31e+00,3.23e+02,2.92e+02,3.00e+00,5.00e+00,3.23e+02,2.91e+02
2.45e+05,-1.29e+00,-1.28e+00,-1.16e+00,-6.65e-01,3.23e+02,2.92e+02,-1.35e+00,3.23e+02,2.92e+02,3.00e+00,5.00e+00,3.23e+02,2.91e+02
2.45e+05,-1.22e+00,-1.20e+00,-1.16e+00,-6.65e-01,3.23e+02,2.93e+02,-1.29e+00,3.23e+02,2.93e+02,3.00e+00,5.00e+00,3.23e+02,2.91e+02
2.46e+05,-1.34e+00,-1.32e+00,-1.16e+00,-6.65e-01,3.23e+02,2.92e+02,-1.39e+00,3.24e+02,2.92e+02,3.00e+00,5.00e+00,3.23e+02,2.91e+02
2.46e+05,-1.11e+00,-1.10e+00,-1.10e+00,-6.32e-01,3.23e+02,2.92e+02,-1.18e+00,3.23e+02,2.92e+02,3.00e+00,5.00e+00,3.23e+02,2.91e+02
2.46e+05,-1.21e+00,-1.20e+00,-1.10e+00,-6.32e-01,3.23e+02,2.92e+02,-1.27e+00,3.24e+02,2.92e+02,3.00e+00,5.00e+00,3.23e+02,2.91e+02
2.46e+05,-1.38e+00,-1.37e+00,-1.10e+00,-6.32e-01,3.23e+02,2.92e+02,-1.46e+00,3.23e+02,2.92e+02,3.00e+00,5.00e+00,3.23e+02,2.91e+02
2.46e+05,-1.22e+00,-1.20e+00,-1.10e+00,-6.32e-01,3.23e+02,2.92e+02,-1.25e+00,3.23e+02,2.92e+02,3.00e+00,5.00e+00,3.23e+02,2.91e+02
2.47e+05,-1.38e+00,-1.37e+00,-1.10e+00,-6.32e-01,3.23e+02,2.92e+02,-1.46e+00,3.23e+02,2.92e+02,3.00e+00,5.00e+00,3.23e+02,2.91e+02
2.47e+05,-1.20e+00,-1.19e+00,-1.10e+00,-6.32e-01,3.24e+02,2.92e+02,-1.28e+00,3.24e+02,2.92e+02,3.00e+00,5.00e+00,3.23e+02,2.91e+02
2.47e+05,-1.30e+00,-1.29e+00,-1.10e+00,-6.32e-01,3.23e+02,2.92e+02,-1.35e+00,3.23e+02,2.92e+02,3.00e+00,5.00e+00,3.23e+02,2.91e+02
2.48e+05,-1.35e+00,-1.33e+00,-1.10e+00,-6.32e-01,3.23e+02,2.92e+02,-1.41e+00,3.24e+02,2.92e+02,3.00e+00,5.00e+00,3.23e+02,2.91e+02
2.48e+05,-1.32e+00,-1.30e+00,-1.10e+00,-6.32e-01,3.23e+02,2.92e+02,-1.38e+00,3.23e+02,2.92e+02,3.00e+00,5.00e+00,3.23e+02,2.91e+02
2.48e+05,-1.37e+00,-1.34e+00,-1.10e+00,-6.32e-01,3.24e+02,2.93e+02,-1.42e+00,3.24e+02,2.93e+02,3.00e+00,5.00e+00,3.23e+02,2.91e+02
2.48e+05,-1.31e+00,-1.26e+00,-1.10e+00,-6.32e-01,3.24e+02,2.92e+02,-1.35e+00,3.24e+02,2.93e+02,3.00e+00,5.00e+00,3.23e+02,2.91e+02
2.48e+05,-1.21e+00,-1.18e+00,-1.10e+00,-6.32e-01,3.24e+02,2.94e+02,-1.27e+00,3.25e+02,2.94e+02,3.00e+00,5.00e+00,3.24e+02,2.93e+02
2.49e+05,-1.40e+00,-1.37e+00,-1.10e+00,-6.32e-01,3.25e+02,2.94e+02,-1.45e+00,3.25e+02,2.95e+02,3.00e+00,5.00e+00,3.24e+02,2.93e+02
2.49e+05,-1.28e+00,-1.25e+00,-1.10e+00,-6.32e-01,3.25e+02,2.95e+02,-1.33e+00,3.25e+02,2.95e+02,3.00e+00,5.00e+00,3.24e+02,2.93e+02
2.49e+05,-1.21e+00,-1.20e+00,-1.10e+00,-6.32e-01,3.26e+02,2.95e+02,-1.28e+00,3.26e+02,2.95e+02,3.00e+00,5.00e+00,3.24e+02,2.93e+02
2.50e+05,-1.34e+00,-1.33e+00,-1.10e+00,-6.32e-01,3.25e+02,2.94e+02,-1.45e+00,3.25e+02,2.95e+02,3.00e+00,5.00e+00,3.24e+02,2.93e+02
2.50e+05,-1.20e+00,-1.19e+00,-1.10e+00,-6.32e-01,3.24e+02,2.94e+02,-1.25e+00,3.25e+02,2.94e+02,3.00e+00,5.00e+00,3.24e+02,2.93e+02
2.50e+05,-1.31e+00,-1.29e+00,-1.10e+00,-6.32e-01,3.25e+02,2.95e+02,-1.37e+00,3.25e+02,2.95e+02,3.00e+00,5.00e+00,3.24e+02,2.93e+02
2.50e+05,-1.31e+00,-1.29e+00,-1.10e+00,-6.32e-01,3.25e+02,2.95e+02,-1.37e+00,3.25e+02,2.95e+02,3.00e+00,5.00e+00,3.24e+02,2.93e+02
